gcalls seq=038722 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=038726 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=038729 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=038730 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=038735 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=038853 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=038857 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=038860 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=038861 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=038866 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=038984 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=038989 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=038990 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=038993 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=038997 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=039115 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=039120 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=039121 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=039124 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=039128 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=039246 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=039364 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=039482 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=039487 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=039488 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=039491 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=039495 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=039613 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=039731 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=039736 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=039737 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=039740 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=039744 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=039862 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=039980 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=039985 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=039986 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=039989 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=039993 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=040111 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=040229 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=040347 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=040353 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=040354 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=040355 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=040360 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=040478 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=040483 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=040484 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=040487 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=040491 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=040609 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=040613 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=040616 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=040617 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=040622 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=040740 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=040746 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=040747 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=040748 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=040753 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=040871 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=040989 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=041107 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=041111 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=041114 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=041115 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=041120 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=041238 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=041356 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=041474 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=041478 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=041482 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=041483 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=041487 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=041605 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=041611 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=041612 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=041613 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=041618 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=041736 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=041742 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=041743 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=041744 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=041749 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=041867 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=041985 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=042103 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=042109 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=042110 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=042111 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=042116 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=042234 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=042238 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=042242 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=042243 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=042247 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=042365 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=042369 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=042372 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=042373 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=042378 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=042496 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=042614 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=042618 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=042621 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=042622 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=042627 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=042745 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=042750 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=042751 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=042754 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=042758 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=042876 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=042994 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=042998 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=043001 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=043002 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=043007 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=043125 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=043243 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=043361 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=043366 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=043367 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=043370 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=043374 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=043492 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=043500 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=043505 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=043506 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=043509 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=043513 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=043631 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=043749 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=043867 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=043873 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=043874 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=043875 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=043880 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=043998 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=044116 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=044120 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=044124 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=044125 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=044129 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=044247 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=044365 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=044373 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=044382 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=044386 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=044504 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=044509 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=044510 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=044513 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=044517 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=044635 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=044643 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=044648 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=044649 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=044652 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=044656 caller=QUEST2 target=7017664D RANDOM               argc=1 site=70160DFE
gcalls seq=044662 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=044780 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=044898 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=044902 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=044906 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=044907 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=044911 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=045029 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=045147 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=045265 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=045270 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=045271 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=045274 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=045278 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=045396 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=045400 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=045404 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=045405 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=045409 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=045527 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=045645 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=045763 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=045768 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=045769 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=045772 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=045776 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=045894 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=046012 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=046017 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=046018 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=046021 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=046025 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=046143 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=046261 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=046379 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=046383 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=046386 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=046387 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=046392 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=046510 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=046518 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=046523 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=046524 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=046527 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=046531 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=046649 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=046767 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=046772 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=046773 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
gcalls seq=046776 caller=QUEST2 target=701687AD DISTANCE_TO_PLAYER   argc=3 site=70160C0D
gcalls seq=046780 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=046898 caller=QUEST2 target=7017CD71 TERRITORY            argc=6 site=70160EB0
gcalls seq=047016 caller=QUEST2 target=7016A88F FIND_OBJECT          argc=3 site=70160F96
gcalls seq=047021 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=701611F7
gcalls seq=047022 caller=QUEST2 target=7017D635 UPDATE_SCREENS       argc=3 site=7016121C
